645,74,"Nyzhnyk, Illya",2665
645,75,"Abasov, Nijat",2664
645,76,"Howell, David W. L.",2663
645,77,"Leko, Peter",2663
645,78,"Melkumyan, Hrant",2663
645,79,"Kasimdzhanov, Rustam",2662
645,80,"Grandelius, Nils",2662
645,81,"Inarkiev, Ernesto",2661
645,82,"Sevian, Samuel",2660
645,83,"Adhiban, B.",2659
645,84,"Donchenko, Alexander",2658
645,85,"Grigoryan, Karen H.",2658
645,86,"Hou, Yifan",2658
645,87,"Sarana, Alexey",2657
645,88,"Nisipeanu, Liviu-Dieter",2657
645,89,"Lupulescu, Constantin",2656
645,90,"Dreev, Aleksey",2655
645,91,"Kovalenko, Igor",2654
645,92,"Jumabayev, Rinat",2654
645,93,"Mamedov, Rauf",2654
645,94,"Paravyan, David",2653
645,95,"Saric, Ivan",2652
645,96,"Cori, Jorge",2652
645,97,"Oparin, Grigoriy",2652
645,98,"Lagarde, Maxime",2651
645,99,"Volokitin, Andrei",2650
645,100,"Shirov, Alexei",2649
645,101,"Swiercz, Dariusz",2649
646,1,"Carlsen, Magnus",2862
646,2,"Caruana, Fabiano",2823
646,3,"Ding, Liren",2791
646,4,"Nepomniachtchi, Ian",2784
646,5,"Vachier-Lagrave, Maxime",2784
646,6,"Aronian, Levon",2781
646,7,"Grischuk, Alexander",2777
646,8,"Mamedyarov, Shakhriyar",2770
646,9,"So, Wesley",2770
646,10,"Radjabov, Teimour",2765
646,11,"Giri, Anish",2764
646,12,"Wang, Hao",2763
646,13,"Rapport, Richard",2759
646,14,"Dominguez Perez, Leinier",2758
646,15,"Anand, Viswanathan",2753
646,16,"Kramnik, Vladimir",2753
646,17,"Karjakin, Sergey",2752
646,18,"Firouzja, Alireza",2749
646,19,"Duda, Jan-Krzysztof",2743
646,20,"Nakamura, Hikaru",2736
646,21,"Topalov, Veselin",2735
646,22,"Harikrishna, Pentala",2732
646,23,"Wei, Yi",2732
646,24,"Andreikin, Dmitry",2726
646,25,"Vidit, Santosh Gujrathi",2726
646,26,"Svidler, Peter",2723
646,27,"Vitiugov, Nikita",2722
646,28,"Adams, Michael",2716
646,29,"Vallejo Pons, Francisco",2710
646,30,"Le, Quang Liem",2709
646,31,"Xiong, Jeffery",2709
646,32,"Yu, Yangyi",2709
646,33,"Artemiev, Vladislav",2708
646,34,"Tomashevsky, Evgeny",2706
646,35,"Bu, Xiangzhi",2705
646,36,"Wojtaszek, Radoslaw",2705
646,37,"Kryvoruchko, Yuriy",2699
646,38,"Dubov, Daniil",2699
646,39,"Navara, David",2697
646,40,"Predke, Alexandr",2696
646,41,"Alekseenko, Kirill",2696
646,42,"Sadler, Matthew",2694
646,43,"Shankland, Samuel",2691
646,44,"Amin, Bassem",2690
646,45,"Cheparinov, Ivan",2688
646,46,"Almasi, Zoltan",2687
646,47,"Areshchenko, Alexander",2687
646,48,"Matlakov, Maxim",2685
646,49,"Jakovenko, Dmitry",2684
646,50,"Esipenko, Andrey",2683
646,51,"Korobov, Anton",2683
646,52,"Li, Chao",2683
646,53,"Salem, A. R. Saleh",2682
646,54,"Sargissian, Gabriel",2682
646,55,"Ragger, Markus",2680
646,56,"Nyzhnyk, Illya",2679
646,57,"Bacrot, Etienne",2678
646,58,"Ivanchuk, Vassily",2678
646,59,"Fedoseev, Vladimir",2676
646,60,"Malakhov, Vladimir",2676
646,61,"Gelfand, Boris",2676
646,62,"Maghsoodloo, Parham",2676
646,63,"Anton Guijarro, David",2675
646,64,"McShane, Luke J.",2674
646,65,"Berkes, Ferenc",2673
646,66,"Robson, Ray",2673
646,67,"Bluebaum, Matthias",2672
646,68,"Eljanov, Pavel",2672
646,69,"Van Foreest, Jorden",2671
646,70,"Jones, Gawain C. B.",2670
646,71,"Wang, Yue",2669
646,72,"Abasov, Nijat",2668
646,73,"Ni, Hua",2667
646,74,"Kamsky, Gata",2665
646,75,"Guseinov, Gadir",2665
646,76,"Sjugirov, Sanan",2663
646,77,"Grandelius, Nils",2663
646,78,"Leko, Peter",2663
646,79,"Melkumyan, Hrant",2663
646,80,"Shirov, Alexei",2662
646,81,"Kasimdzhanov, Rustam",2662
646,82,"Inarkiev, Ernesto",2661
646,83,"Sevian, Samuel",2660
646,84,"Grigoryan, Karen H.",2659
646,85,"Adhiban, B.",2659
646,86,"Morozevich, Alexander",2659
646,87,"Howell, David W. L.",2658
646,88,"Hou, Yifan",2658
646,89,"Nisipeanu, Liviu-Dieter",2657
646,90,"Lupulescu, Constantin",2656
646,91,"Dreev, Aleksey",2655
646,92,"Donchenko, Alexander",2654
646,93,"Paravyan, David",2654
646,94,"Jumabayev, Rinat",2654
646,95,"Mamedov, Rauf",2654
646,96,"Rublevsky, Sergei",2653
646,97,"Cori, Jorge",2652
646,98,"Oparin, Grigoriy",2652
646,99,"Saric, Ivan",2652
646,100,"Rakhmanov, Aleksandr",2651
646,101,"Lagarde, Maxime",2651
647,1,"Carlsen, Magnus",2862
647,2,"Caruana, Fabiano",2823
647,3,"Ding, Liren",2791
647,4,"Nepomniachtchi, Ian",2784
647,5,"Vachier-Lagrave, Maxime",2784
647,6,"Aronian, Levon",2781
647,7,"Grischuk, Alexander",2777
647,8,"Mamedyarov, Shakhriyar",2770
647,9,"So, Wesley",2770
647,10,"Radjabov, Teimour",2765
647,11,"Giri, Anish",2764
647,12,"Wang, Hao",2763
647,13,"Rapport, Richard",2759
647,14,"Dominguez Perez, Leinier",2758
647,15,"Anand, Viswanathan",2753
647,16,"Kramnik, Vladimir",2753
647,17,"Karjakin, Sergey",2752
647,18,"Firouzja, Alireza",2749
647,19,"Duda, Jan-Krzysztof",2743
647,20,"Nakamura, Hikaru",2736
647,21,"Topalov, Veselin",2735
647,22,"Harikrishna, Pentala",2732
647,23,"Wei, Yi",2732
647,24,"Vidit, Santosh Gujrathi",2726
647,25,"Andreikin, Dmitry",2725
647,26,"Svidler, Peter",2723
647,27,"Vitiugov, Nikita",2720
647,28,"Adams, Michael",2716
647,29,"Artemiev, Vladislav",2711
647,30,"Vallejo Pons, Francisco",2710
647,31,"Le, Quang Liem",2709
647,32,"Xiong, Jeffery",2709
647,33,"Yu, Yangyi",2709
647,34,"Tomashevsky, Evgeny",2706
647,35,"Bu, Xiangzhi",2705
647,36,"Wojtaszek, Radoslaw",2705
647,37,"Dubov, Daniil",2702
647,38,"Kryvoruchko, Yuriy",2699
647,39,"Matlakov, Maxim",2698
647,40,"Navara, David",2697
647,41,"Alekseenko, Kirill",2696
647,42,"Sadler, Matthew",2694
647,43,"Korobov, Anton",2693
647,44,"Shankland, Samuel",2691
647,45,"Predke, Alexandr",2690
647,46,"Amin, Bassem",2690
647,47,"Almasi, Zoltan",2687
647,48,"Areshchenko, Alexander",2687
647,49,"Esipenko, Andrey",2686
647,50,"Jakovenko, Dmitry",2684
647,51,"Li, Chao",2683
647,52,"Salem, A. R. Saleh",2682
647,53,"Sargissian, Gabriel",2682
647,54,"Ragger, Markus",2680
647,55,"Nyzhnyk, Illya",2679
647,56,"Bacrot, Etienne",2678
647,57,"Ivanchuk, Vassily",2678
647,58,"Gelfand, Boris",2676
647,59,"Maghsoodloo, Parham",2676
647,60,"Anton Guijarro, David",2675
647,61,"Fedoseev, Vladimir",2674
647,62,"McShane, Luke J.",2674
647,63,"Berkes, Ferenc",2673
647,64,"Robson, Ray",2673
647,65,"Eljanov, Pavel",2672
647,66,"Van Foreest, Jorden",2671
647,67,"Bluebaum, Matthias",2670
647,68,"Jones, Gawain C. B.",2670
647,69,"Wang, Yue",2669
647,70,"Donchenko, Alexander",2668
647,71,"Abasov, Nijat",2668
647,72,"Ni, Hua",2667
647,73,"Malakhov, Vladimir",2665
647,74,"Guseinov, Gadir",2665
647,75,"Kamsky, Gata",2665
647,76,"Grandelius, Nils",2663
647,77,"Leko, Peter",2663
647,78,"Melkumyan, Hrant",2663
647,79,"Sjugirov, Sanan",2663
647,80,"Kasimdzhanov, Rustam",2662
647,81,"Shirov, Alexei",2662
647,82,"Cheparinov, Ivan",2660
647,83,"Sevian, Samuel",2660
647,84,"Adhiban, B.",2659
647,85,"Morozevich, Alexander",2659
647,86,"Hou, Yifan",2658
647,87,"Howell, David W. L.",2658
647,88,"Nisipeanu, Liviu-Dieter",2656
647,89,"Lupulescu, Constantin",2656
647,90,"Inarkiev, Ernesto",2654
647,91,"Jumabayev, Rinat",2654
647,92,"Mamedov, Rauf",2654
647,93,"Cori, Jorge",2652
647,94,"Oparin, Grigoriy",2652
647,95,"Saric, Ivan",2652
647,96,"Grigoryan, Karen H.",2651
647,97,"Lagarde, Maxime",2651
647,98,"Rakhmanov, Aleksandr",2651
647,99,"Volokitin, Andrei",2650
647,100,"Naiditsch, Arkadij",2649
647,101,"Onischuk, Alexander",2649
647,102,"Swiercz, Dariusz",2649
648,1,"Carlsen, Magnus",2862
648,2,"Caruana, Fabiano",2823
648,3,"Ding, Liren",2791
648,4,"Nepomniachtchi, Ian",2789
648,5,"Vachier-Lagrave, Maxime",2784
648,6,"Aronian, Levon",2781
648,7,"Grischuk, Alexander",2777
648,8,"Mamedyarov, Shakhriyar",2770
648,9,"So, Wesley",2770
648,10,"Radjabov, Teimour",2765
648,11,"Giri, Anish",2764
648,12,"Wang, Hao",2763
648,13,"Rapport, Richard",2759
648,14,"Dominguez Perez, Leinier",2758
648,15,"Karjakin, Sergey",2757
648,16,"Anand, Viswanathan",2753
648,17,"Kramnik, Vladimir",2753
648,18,"Firouzja, Alireza",2749
648,19,"Duda, Jan-Krzysztof",2743
648,20,"Nakamura, Hikaru",2736
648,21,"Topalov, Veselin",2735
648,22,"Harikrishna, Pentala",2732
648,23,"Wei, Yi",2732
648,24,"Vidit, Santosh Gujrathi",2726
648,25,"Andreikin, Dmitry",2725
648,26,"Adams, Michael",2716
648,27,"Vitiugov, Nikita",2715
648,28,"Svidler, Peter",2714
648,29,"Dubov, Daniil",2710
648,30,"Vallejo Pons, Francisco",2710
648,31,"Artemiev, Vladislav",2709
648,32,"Le, Quang Liem",2709
648,33,"Xiong, Jeffery",2709
648,34,"Yu, Yangyi",2709
648,35,"Tomashevsky, Evgeny",2706
648,36,"Bu, Xiangzhi",2705
648,37,"Wojtaszek, Radoslaw",2705
648,38,"Kryvoruchko, Yuriy",2699
648,39,"Navara, David",2697
648,40,"Alekseenko, Kirill",2696
648,41,"Sadler, Matthew",2694
648,42,"Amin, Bassem",2693
648,43,"Korobov, Anton",2692
648,44,"Shankland, Samuel",2691
648,45,"Predke, Alexandr",2690
648,46,"Matlakov, Maxim",2688
648,47,"Fedoseev, Vladimir",2687
648,48,"Almasi, Zoltan",2687
648,49,"Areshchenko, Alexander",2687
648,50,"Jakovenko, Dmitry",2684
648,51,"Li, Chao",2683
648,52,"Salem, A. R. Saleh",2682
648,53,"Sargissian, Gabriel",2682
648,54,"Ragger, Markus",2680
648,55,"Anton Guijarro, David",2679
648,56,"Nyzhnyk, Illya",2679
648,57,"Bacrot, Etienne",2678
648,58,"Ivanchuk, Vassily",2678
648,59,"Esipenko, Andrey",2677
648,60,"Gelfand, Boris",2676
648,61,"Maghsoodloo, Parham",2676
648,62,"McShane, Luke J.",2674
648,63,"Berkes, Ferenc",2673
648,64,"Robson, Ray",2673
648,65,"Eljanov, Pavel",2672
648,66,"Van Foreest, Jorden",2671
648,67,"Bluebaum, Matthias",2670
648,68,"Jones, Gawain C. B.",2670
648,69,"Wang, Yue",2669
648,70,"Abasov, Nijat",2668
648,71,"Donchenko, Alexander",2668
648,72,"Ni, Hua",2667
648,73,"Grigoryan, Karen H.",2666
648,74,"Guseinov, Gadir",2665
648,75,"Kamsky, Gata",2665
648,76,"Malakhov, Vladimir",2665
648,77,"Grandelius, Nils",2663
648,78,"Leko, Peter",2663
648,79,"Melkumyan, Hrant",2663
648,80,"Sjugirov, Sanan",2663
648,81,"Kasimdzhanov, Rustam",2662
648,82,"Shirov, Alexei",2662
648,83,"Sevian, Samuel",2660
648,84,"Adhiban, B.",2659
648,85,"Morozevich, Alexander",2659
648,86,"Cheparinov, Ivan",2658
648,87,"Hou, Yifan",2658
648,88,"Howell, David W. L.",2658
648,89,"Lupulescu, Constantin",2656
648,90,"Nisipeanu, Liviu-Dieter",2656
648,91,"Inarkiev, Ernesto",2654
648,92,"Mamedov, Rauf",2654
648,93,"Cori, Jorge",2652
648,94,"Oparin, Grigoriy",2652
648,95,"Saric, Ivan",2652
648,96,"Lagarde, Maxime",2651
648,97,"Rakhmanov, Aleksandr",2651
648,98,"Volokitin, Andrei",2650
648,99,"Sarana, Alexey",2649
648,100,"Naiditsch, Arkadij",2649
648,101,"Onischuk, Alexander",2649
648,102,"Swiercz, Dariusz",2649
649,1,"Carlsen, Magnus",2862
649,2,"Caruana, Fabiano",2823
649,3,"Ding, Liren",2791
649,4,"Nepomniachtchi, Ian",2789
649,5,"Vachier-Lagrave, Maxime",2784
649,6,"Aronian, Levon",2781
649,7,"Grischuk, Alexander",2777
649,8,"Mamedyarov, Shakhriyar",2770
649,9,"So, Wesley",2770
649,10,"Radjabov, Teimour",2765
649,11,"Giri, Anish",2764
649,12,"Rapport, Richard",2763
649,13,"Wang, Hao",2763
649,14,"Dominguez Perez, Leinier",2758
649,15,"Karjakin, Sergey",2757
649,16,"Anand, Viswanathan",2753
649,17,"Firouzja, Alireza",2749
649,18,"Duda, Jan-Krzysztof",2743
649,19,"Nakamura, Hikaru",2736
649,20,"Topalov, Veselin",2735
649,21,"Harikrishna, Pentala",2732
649,22,"Wei, Yi",2732
649,23,"Vidit, Santosh Gujrathi",2726
649,24,"Andreikin, Dmitry",2725
649,25,"Adams, Michael",2716
649,26,"Vitiugov, Nikita",2715
649,27,"Svidler, Peter",2714
649,28,"Dubov, Daniil",2710
649,29,"Vallejo Pons, Francisco",2710
649,30,"Artemiev, Vladislav",2709
649,31,"Le, Quang Liem",2709
649,32,"Xiong, Jeffery",2709
649,33,"Yu, Yangyi",2709
649,34,"Tomashevsky, Evgeny",2706
649,35,"Bu, Xiangzhi",2705
649,36,"Wojtaszek, Radoslaw",2705
649,37,"Kryvoruchko, Yuriy",2699
649,38,"Navara, David",2697
649,39,"Alekseenko, Kirill",2696
649,40,"Amin, Bassem",2695
649,41,"Sadler, Matthew",2694
649,42,"Shankland, Samuel",2691
649,43,"Predke, Alexandr",2690
649,44,"Matlakov, Maxim",2688
649,45,"Almasi, Zoltan",2687
649,46,"Areshchenko, Alexander",2687
649,47,"Fedoseev, Vladimir",2687
649,48,"Jakovenko, Dmitry",2684
649,49,"Korobov, Anton",2683
649,50,"Li, Chao",2683
649,51,"Salem, A. R. Saleh",2682
649,52,"Sargissian, Gabriel",2682
649,53,"Ragger, Markus",2680
649,54,"Anton Guijarro, David",2679
649,55,"Nyzhnyk, Illya",2679
649,56,"Donchenko, Alexander",2678
649,57,"Bacrot, Etienne",2678
649,58,"Ivanchuk, Vassily",2678
649,59,"Esipenko, Andrey",2677
649,60,"Gelfand, Boris",2676
649,61,"Maghsoodloo, Parham",2676
649,62,"McShane, Luke J.",2674
649,63,"Berkes, Ferenc",2673
649,64,"Robson, Ray",2673
649,65,"Eljanov, Pavel",2672
649,66,"Van Foreest, Jorden",2671
649,67,"Bluebaum, Matthias",2670
649,68,"Jones, Gawain C. B.",2670
649,69,"Wang, Yue",2669
649,70,"Cheparinov, Ivan",2667
649,71,"Ni, Hua",2667
649,72,"Guseinov, Gadir",2665
649,73,"Kamsky, Gata",2665
649,74,"Malakhov, Vladimir",2665
649,75,"Abasov, Nijat",2664
649,76,"Grandelius, Nils",2663
649,77,"Leko, Peter",2663
649,78,"Melkumyan, Hrant",2663
649,79,"Sjugirov, Sanan",2663
649,80,"Kasimdzhanov, Rustam",2662
649,81,"Shirov, Alexei",2662
649,82,"Sevian, Samuel",2660
649,83,"Adhiban, B.",2659
649,84,"Morozevich, Alexander",2659
649,85,"Hou, Yifan",2658
649,86,"Howell, David W. L.",2658
649,87,"Lupulescu, Constantin",2656
649,88,"Nisipeanu, Liviu-Dieter",2656
649,89,"Inarkiev, Ernesto",2654
649,90,"Mamedov, Rauf",2654
649,91,"Cori, Jorge",2652
649,92,"Oparin, Grigoriy",2652
649,93,"Rakhmanov, Aleksandr",2651
649,94,"Volokitin, Andrei",2650
649,95,"Naiditsch, Arkadij",2649
649,96,"Onischuk, Alexander",2649
649,97,"Sarana, Alexey",2649
649,98,"Swiercz, Dariusz",2649
649,99,"Saric, Ivan",2648
649,100,"Kovalev, Vladislav",2648
649,101,"Najer, Evgeniy",2648
650,1,"Carlsen, Magnus",2847
650,2,"Caruana, Fabiano",2820
650,3,"Ding, Liren",2791
650,4,"Nepomniachtchi, Ian",2789
650,5,"Aronian, Levon",2781
650,6,"Grischuk, Alexander",2777
650,7,"Giri, Anish",2776
650,8,"Mamedyarov, Shakhriyar",2770
650,9,"So, Wesley",2770
650,10,"Radjabov, Teimour",2765
650,11,"Rapport, Richard",2763
650,12,"Wang, Hao",2763
650,13,"Firouzja, Alireza",2759
650,14,"Vachier-Lagrave, Maxime",2758
650,15,"Dominguez Perez, Leinier",2758
650,16,"Karjakin, Sergey",2757
650,17,"Anand, Viswanathan",2753
650,18,"Nakamura, Hikaru",2736
650,19,"Topalov, Veselin",2735
650,20,"Wei, Yi",2732
650,21,"Harikrishna, Pentala",2730
650,22,"Duda, Jan-Krzysztof",2729
650,23,"Vidit, Santosh Gujrathi",2726
650,24,"Andreikin, Dmitry",2725
650,25,"Adams, Michael",2716
650,26,"Vitiugov, Nikita",2715
650,27,"Svidler, Peter",2714
650,28,"Dubov, Daniil",2710
650,29,"Vallejo Pons, Francisco",2710
650,30,"Artemiev, Vladislav",2709
650,31,"Le, Quang Liem",2709
650,32,"Xiong, Jeffery",2709
650,33,"Yu, Yangyi",2709
650,34,"Tomashevsky, Evgeny",2706
650,35,"Bu, Xiangzhi",2705
650,36,"Esipenko, Andrey",2701
650,37,"Van Foreest, Jorden",2701
650,38,"Kryvoruchko, Yuriy",2699
650,39,"Navara, David",2697
650,40,"Alekseenko, Kirill",2696
650,41,"Amin, Bassem",2695
650,42,"Wojtaszek, Radoslaw",2694
650,43,"Sadler, Matthew",2694
650,44,"Shankland, Samuel",2691
650,45,"Predke, Alexandr",2690
650,46,"Matlakov, Maxim",2688
650,47,"Almasi, Zoltan",2687
650,48,"Areshchenko, Alexander",2687
650,49,"Fedoseev, Vladimir",2687
650,50,"Jakovenko, Dmitry",2684
650,51,"Korobov, Anton",2683
650,52,"Li, Chao",2683
650,53,"Salem, A. R. Saleh",2682
650,54,"Sargissian, Gabriel",2682
650,55,"Ragger, Markus",2680
650,56,"Nyzhnyk, Illya",2679
650,57,"Bacrot, Etienne",2678
650,58,"Ivanchuk, Vassily",2678
650,59,"Gelfand, Boris",2676
650,60,"Maghsoodloo, Parham",2676
650,61,"McShane, Luke J.",2674
650,62,"Anton Guijarro, David",2673
650,63,"Berkes, Ferenc",2673
650,64,"Robson, Ray",2673
650,65,"Eljanov, Pavel",2672
650,66,"Grandelius, Nils",2670
650,67,"Bluebaum, Matthias",2670
650,68,"Jones, Gawain C. B.",2670
650,69,"Wang, Yue",2669
650,70,"Cheparinov, Ivan",2667
650,71,"Ni, Hua",2667
650,72,"Guseinov, Gadir",2665
650,73,"Kamsky, Gata",2665
650,74,"Malakhov, Vladimir",2665
650,75,"Abasov, Nijat",2664
650,76,"Leko, Peter",2663
650,77,"Melkumyan, Hrant",2663
650,78,"Sjugirov, Sanan",2663
650,79,"Kasimdzhanov, Rustam",2662
650,80,"Shirov, Alexei",2662
650,81,"Sevian, Samuel",2660
650,82,"Donchenko, Alexander",2659
650,83,"Adhiban, B.",2659
650,84,"Morozevich, Alexander",2659
650,85,"Hou, Yifan",2658
650,86,"Howell, David W. L.",2658
650,87,"Lupulescu, Constantin",2656
650,88,"Nisipeanu, Liviu-Dieter",2656
650,89,"Inarkiev, Ernesto",2654
650,90,"Mamedov, Rauf",2654
650,91,"Cori, Jorge",2652
650,92,"Oparin, Grigoriy",2652
650,93,"Rakhmanov, Aleksandr",2651
650,94,"Volokitin, Andrei",2650
650,95,"Naiditsch, Arkadij",2649
650,96,"Onischuk, Alexander",2649
650,97,"Sarana, Alexey",2649
650,98,"Swiercz, Dariusz",2649
650,99,"Kovalev, Vladislav",2648
650,100,"Najer, Evgeniy",2648
650,101,"Saric, Ivan",2648
651,1,"Carlsen, Magnus",2847
651,2,"Caruana, Fabiano",2820
651,3,"Ding, Liren",2791
651,4,"Nepomniachtchi, Ian",2789
651,5,"Aronian, Levon",2781
651,6,"Grischuk, Alexander",2777
651,7,"Giri, Anish",2776
651,8,"Mamedyarov, Shakhriyar",2770
651,9,"So, Wesley",2770
651,10,"Radjabov, Teimour",2765
651,11,"Rapport, Richard",2763
651,12,"Wang, Hao",2763
651,13,"Firouzja, Alireza",2759
651,14,"Dominguez Perez, Leinier",2758
651,15,"Vachier-Lagrave, Maxime",2758
651,16,"Karjakin, Sergey",2757
651,17,"Anand, Viswanathan",2753
651,18,"Nakamura, Hikaru",2736
651,19,"Topalov, Veselin",2735
651,20,"Wei, Yi",2732
651,21,"Harikrishna, Pentala",2730
651,22,"Duda, Jan-Krzysztof",2729
651,23,"Vidit, Santosh Gujrathi",2726
651,24,"Andreikin, Dmitry",2725
651,25,"Adams, Michael",2716
651,26,"Vitiugov, Nikita",2715
651,27,"Svidler, Peter",2714
651,28,"Dubov, Daniil",2710
651,29,"Vallejo Pons, Francisco",2710
651,30,"Artemiev, Vladislav",2709
651,31,"Le, Quang Liem",2709
651,32,"Xiong, Jeffery",2709
651,33,"Yu, Yangyi",2709
651,34,"Tomashevsky, Evgeny",2706
651,35,"Bu, Xiangzhi",2705
651,36,"Esipenko, Andrey",2701
651,37,"Van Foreest, Jorden",2701
651,38,"Kryvoruchko, Yuriy",2699
651,39,"Amin, Bassem",2697
651,40,"Navara, David",2697
651,41,"Alekseenko, Kirill",2696
651,42,"Sadler, Matthew",2694
651,43,"Wojtaszek, Radoslaw",2694
651,44,"Shankland, Samuel",2691
651,45,"Predke, Alexandr",2690
651,46,"Matlakov, Maxim",2688
651,47,"Almasi, Zoltan",2687
651,48,"Areshchenko, Alexander",2687
651,49,"Fedoseev, Vladimir",2687
651,50,"Jakovenko, Dmitry",2684
651,51,"Korobov, Anton",2683
651,52,"Li, Chao",2683
651,53,"Salem, A. R. Saleh",2682
651,54,"Sargissian, Gabriel",2682
651,55,"Ragger, Markus",2680
651,56,"Nyzhnyk, Illya",2679
651,57,"Bacrot, Etienne",2678
651,58,"Ivanchuk, Vassily",2678
651,59,"Gelfand, Boris",2676
651,60,"Maghsoodloo, Parham",2676
651,61,"McShane, Luke J.",2674
651,62,"Anton Guijarro, David",2673
651,63,"Berkes, Ferenc",2673
651,64,"Robson, Ray",2673
651,65,"Eljanov, Pavel",2672
651,66,"Bluebaum, Matthias",2670
651,67,"Grandelius, Nils",2670
651,68,"Jones, Gawain C. B.",2670
651,69,"Wang, Yue",2669
651,70,"Cheparinov, Ivan",2667
651,71,"Ni, Hua",2667
651,72,"Abasov, Nijat",2665
651,73,"Guseinov, Gadir",2665
651,74,"Kamsky, Gata",2665
651,75,"Malakhov, Vladimir",2665
651,76,"Leko, Peter",2663
651,77,"Melkumyan, Hrant",2663
651,78,"Sjugirov, Sanan",2663
651,79,"Kasimdzhanov, Rustam",2662
651,80,"Shirov, Alexei",2662
651,81,"Adhiban, B.",2660
651,82,"Sevian, Samuel",2660
651,83,"Donchenko, Alexander",2659
651,84,"Morozevich, Alexander",2659
651,85,"Hou, Yifan",2658
651,86,"Howell, David W. L.",2658
651,87,"Lupulescu, Constantin",2656
651,88,"Nisipeanu, Liviu-Dieter",2656
651,89,"Inarkiev, Ernesto",2654
651,90,"Mamedov, Rauf",2654
651,91,"Cori, Jorge",2652
651,92,"Oparin, Grigoriy",2652
651,93,"Rakhmanov, Aleksandr",2651
651,94,"Volokitin, Andrei",2650
651,95,"Naiditsch, Arkadij",2649
651,96,"Sarana, Alexey",2649
651,97,"Swiercz, Dariusz",2649
651,98,"Najer, Evgeniy",2648
651,99,"Grigoryan, Karen H.",2647
651,100,"Dreev, Aleksey",2647
651,101,"Laznicka, Viktor",2647
651,102,"Movsesian, Sergei",2647
651,103,"Paravyan, David",2647
651,104,"Sasikiran, Krishnan",2647
652,1,"Carlsen, Magnus",2847
652,2,"Caruana, Fabiano",2820
652,3,"Ding, Liren",2799
652,4,"Nepomniachtchi, Ian",2792
652,5,"Aronian, Levon",2781
652,6,"Giri, Anish",2780
652,7,"Grischuk, Alexander",2776
652,8,"Mamedyarov, Shakhriyar",2770
652,9,"So, Wesley",2770
652,10,"Radjabov, Teimour",2765
652,11,"Rapport, Richard",2763
652,12,"Vachier-Lagrave, Maxime",2760
652,13,"Firouzja, Alireza",2759
652,14,"Dominguez Perez, Leinier",2758
652,15,"Karjakin, Sergey",2757
652,16,"Anand, Viswanathan",2753
652,17,"Wang, Hao",2744
652,18,"Nakamura, Hikaru",2736
652,19,"Topalov, Veselin",2735
652,20,"Wei, Yi",2732
652,21,"Harikrishna, Pentala",2730
652,22,"Duda, Jan-Krzysztof",2729
652,23,"Vidit, Santosh Gujrathi",2726
652,24,"Andreikin, Dmitry",2725
652,25,"Adams, Michael",2716
652,26,"Vitiugov, Nikita",2715
652,27,"Svidler, Peter",2714
652,28,"Dubov, Daniil",2710
652,29,"Vallejo Pons, Francisco",2710
652,30,"Artemiev, Vladislav",2709
652,31,"Le, Quang Liem",2709
652,32,"Xiong, Jeffery",2709
652,33,"Yu, Yangyi",2709
652,34,"Tomashevsky, Evgeny",2706
652,35,"Bu, Xiangzhi",2705
652,36,"Amin, Bassem",2701
652,37,"Esipenko, Andrey",2701
652,38,"Van Foreest, Jorden",2701
652,39,"Alekseenko, Kirill",2699
652,40,"Kryvoruchko, Yuriy",2699
652,41,"Maghsoodloo, Parham",2698
652,42,"Navara, David",2697
652,43,"Sadler, Matthew",2694
652,44,"Wojtaszek, Radoslaw",2694
652,45,"Shankland, Samuel",2691
652,46,"Predke, Alexandr",2690
652,47,"Matlakov, Maxim",2688
652,48,"Almasi, Zoltan",2687
652,49,"Areshchenko, Alexander",2687
652,50,"Fedoseev, Vladimir",2687
652,51,"Jakovenko, Dmitry",2684
652,52,"Korobov, Anton",2683
652,53,"Li, Chao",2683
652,54,"Salem, A. R. Saleh",2682
652,55,"Sargissian, Gabriel",2682
652,56,"Ragger, Markus",2680
652,57,"Nyzhnyk, Illya",2679
652,58,"Bacrot, Etienne",2678
652,59,"Ivanchuk, Vassily",2678
652,60,"Jones, Gawain C. B.",2677
652,61,"Gelfand, Boris",2676
652,62,"McShane, Luke J.",2674
652,63,"Anton Guijarro, David",2673
652,64,"Berkes, Ferenc",2673
652,65,"Robson, Ray",2673
652,66,"Eljanov, Pavel",2672
652,67,"Grandelius, Nils",2670
652,68,"Bluebaum, Matthias",2669
652,69,"Wang, Yue",2669
652,70,"Cheparinov, Ivan",2667
652,71,"Ni, Hua",2667
652,72,"Abasov, Nijat",2665
652,73,"Guseinov, Gadir",2665
652,74,"Kamsky, Gata",2665
652,75,"Malakhov, Vladimir",2665
652,76,"Leko, Peter",2663
652,77,"Sjugirov, Sanan",2663
652,78,"Kasimdzhanov, Rustam",2662
652,79,"Shirov, Alexei",2662
652,80,"Donchenko, Alexander",2660
652,81,"Adhiban, B.",2660
652,82,"Sevian, Samuel",2660
652,83,"Morozevich, Alexander",2659
652,84,"Hou, Yifan",2658
652,85,"Howell, David W. L.",2658
652,86,"Lupulescu, Constantin",2656
652,87,"Nisipeanu, Liviu-Dieter",2656
652,88,"Inarkiev, Ernesto",2654
652,89,"Mamedov, Rauf",2654
652,90,"Cori, Jorge",2652
652,91,"Oparin, Grigoriy",2652
